ID,Target_purchase_next_1w
339_150_20250922,0.10072022185177208
339_150_20250929,0.0992882326541619
339_150_20251006,0.09625954768057933
339_150_20251013,0.09488428660018561
339_150_20251020,0.09352664051011907
339_150_20251027,0.09218644169105877
339_152_20250922,0.12787556170127626
339_152_20250929,0.12611163415066826
339_152_20251006,0.12237589713336645
339_152_20251013,0.12067733519742786
339_152_20251020,0.11899915238335822
339_152_20251027,0.11734119272710719
339_153_20250922,0.10501033571767404
339_153_20250929,0.10352437350784804
339_153_20251006,0.10038087040637794
339_153_20251013,0.09895317504223808
339_153_20251020,0.09754358376957076
339_153_20251027,0.09615192944218254
339_154_20250922,0.14748955787915327
339_154_20250929,0.14550021123807513
339_154_20251006,0.1412829909264722
339_154_20251013,0.13936367359539542
339_154_20251020,0.1374662560519761
339_154_20251027,0.13559060166884074
339_155_20250922,0.10906133316651233
339_155_20250929,0.10752493377872999
339_155_20251006,0.10427408382916227
339_155_20251013,0.10279734339914033
339_155_20251020,0.10133915061552058
339_155_20251027,0.09989933933484674
339_156_20250922,0.1446696221711764
339_156_20250929,0.14271194375839455
339_156_20251006,0.13856243459243267
339_156_20251013,0.13667419343315282
339_156_20251020,0.1348076572282653
339_156_20251027,0.1329626860713886
339_157_20250922,0.1209095140865127
339_157_20250929,0.11922854030098802
339_157_20251006,0.11566970960118193
339_157_20251013,0.11405213230011799
339_157_20251020,0.1124542993778493
339_157_20251027,0.11087605008128042
339_158_20250922,0.11311757781388597
339_158_20250929,0.11153118945195238
339_158_20251006,0.10817389746647728
339_158_20251013,0.10664850331011211
339_158_20251020,0.10514208328182206
339_158_20251027,0.10365447267895611
339_159_20250922,0.13253058108947455
339_159_20250929,0.1307120656804825
339_159_20251006,0.1268598353640165
339_159_20251013,0.12510790893008616
339_159_20251020,0.1233767578228377
339_159_20251027,0.12166622990936628
339_160_20250922,0.14843958654485542
339_160_20250929,0.1464396269944376
339_160_20251006,0.14219970952180735
339_160_20251013,0.14026997291243967
339_160_20251020,0.13836219995747684
339_160_20251027,0.1364762551698553
339_162_20250922,0.13329047490763923
339_162_20250929,0.13146311280157186
339_162_20251006,0.12759199709323274
339_162_20251013,0.125831416700049
339_162_20251020,0.124091674202947
339_162_20251027,0.12237261814091623
339_163_20250922,0.12920935286894364
339_163_20250929,0.1274297151497129
339_163_20251006,0.12366045840334315
339_163_20251013,0.12194654434920035
339_163_20251020,0.12025312521638805
339_163_20251027,0.11858004608800429
339_164_20250922,0.10342746298784247
339_164_20250929,0.10196134766469239
339_164_20251006,0.09886007179084602
339_164_20251013,0.09745166333711558
339_164_20251020,0.09606118084466396
339_164_20251027,0.0946884568965648
339_165_20250922,0.1454874446345575
339_165_20250929,0.14352055635984892
339_165_20251006,0.13935135762113035
339_165_20251013,0.13745408097744755
339_165_20251020,0.13557856660457776
339_165_20251027,0.1337246755306774
339_166_20250922,0.148916492713246
339_166_20250929,0.14691121622094735
339_166_20251006,0.1426599267390015
339_166_20251013,0.14072496928492026
339_166_20251020,0.13881200721018652
339_166_20251027,0.1369209056068485
339_167_20250922,0.14063767408053546
339_167_20250929,0.1387257070837603
339_167_20251006,0.13467389445773628
339_167_20251013,0.1328304729141513
339_167_20251020,0.1310084640026211
339_167_20251027,0.12920772340934308
339_168_20250922,0.12699996601196936
339_168_20250929,0.12524638197395235
339_168_20251006,0.12153271133573838
339_168_20251013,0.11984425456206027
339_168_20251020,0.11817609989337777
339_168_20251027,0.11652809070062062
339_169_20250922,0.15168327049146552
339_169_20250929,0.14964728810455333
339_169_20251006,0.14533031092004975
339_169_20251013,0.14336519057389127
339_169_20251020,0.14142224524790958
339_169_20251027,0.13950134348098703
339_170_20250922,0.11015868395261347
339_170_20250929,0.10860871015506486
339_170_20251006,0.10532896094832435
339_170_20251013,0.10383901310784156
339_170_20251020,0.1023677300278197
339_170_20251027,0.10091494591197124
339_171_20250922,0.10985204863960353
339_171_20250929,0.1083058641849169
339_171_20251006,0.1050341826683032
339_171_20251013,0.10354792205113623
339_171_20251020,0.1020802935989248
339_171_20251027,0.10063113141516485
339_172_20250922,0.12933751467040283
339_172_20250929,0.12755637031555997
339_172_20251006,0.12378389868422879
339_172_20251013,0.12206851207988763
339_172_20251020,0.1203736314273737
339_172_20251027,0.11869910191256083
339_173_20250922,0.14963422134424822
339_173_20250929,0.14762095643834788
339_173_20251006,0.14335257987585356
339_173_20251013,0.14140977724297352
339_173_20251020,0.13948901731230354
339_173_20251027,0.13759016605580876
339_174_20250922,0.12386750548927733
339_174_20250929,0.12215112178881461
339_174_20251006,0.11851679393363598
339_174_20251013,0.11686466328228476
339_174_20251020,0.11523255270582652
339_174_20251027,0.11362030334343913
339_175_20250922,0.14713459564982304
339_175_20250929,0.14514922159077906
339_175_20251006,0.14094049650795268
339_175_20251013,0.13902507865933345
339_175_20251020,0.13713153650687648
339_175_20251027,0.1352597330017254
339_176_20250922,0.14784522800623742
339_176_20250929,0.14585190481482324
339_176_20251006,0.14162618041651776
339_176_20251013,0.13970295936961388
339_176_20251020,0.13780166212503234
339_176_20251027,0.13592215248022357
339_177_20250922,0.11160030613881748
339_177_20250929,0.11003255639954602
339_177_20251006,0.10671495759743099
339_177_20251013,0.10520770944125697
339_177_20251020,0.10371927794229996
339_177_20251027,0.10224949780856873
339_178_20250922,0.12184381410154596
339_178_20250929,0.120151626329461
339_178_20251006,0.11656888920995233
339_178_20251013,0.11494037174472556
339_178_20251020,0.11333168672604432
339_178_20251027,0.11174267397562747
339_179_20250922,0.11132043961794241
339_179_20250929,0.1097561356987312
339_179_20251006,0.10644587442953811
339_179_20251013,0.10494198033612596
339_179_20251020,0.10345687358553834
339_179_20251027,0.1019903887836232
339_181_20250922,0.10933041596137406
339_181_20250929,0.10779068449467445
339_181_20251006,0.10453274104594865
339_181_20251013,0.10305275892657621
339_181_20251020,0.10159135329078972
339_181_20251027,0.10014835807731175
339_182_20250922,0.14560458904947868
339_182_20250929,0.14363638327280334
339_182_20251006,0.1394643677126729
339_182_20251013,0.13756579836570504
339_182_20251020,0.1356889994451323
339_182_20251027,0.13383383211407807
339_183_20250922,0.13016621096671296
339_183_20250929,0.1283753370762036
339_183_20251006,0.12458210321853766
339_183_20251013,0.12285720612757947
339_183_20251020,0.12115288590416995
339_183_20251027,0.11946898840780702
339_184_20250922,0.11044184706725944
339_184_20250929,0.1088883766001279
339_184_20251006,0.10560118256806264
339_184_20251013,0.1041078320633323
339_184_20251020,0.10263317633003251
339_184_20251027,0.10117704966662265
339_185_20250922,0.12048677880653853
339_185_20250929,0.11881088788765728
339_185_20251006,0.11526289218792951
339_185_20251013,0.11365027286412481
339_185_20251020,0.11205735777149745
339_185_20251027,0.11048398590386747
339_186_20250922,0.10723851622113442
339_186_20250929,0.10572474850126251
339_186_20251006,0.10252207226277171
339_186_20251013,0.10106734437404975
339_186_20251020,0.09963096673477824
339_186_20251027,0.09821277269563145
339_187_20250922,0.1118807876812297
339_187_20250929,0.11030958700415892
339_187_20251006,0.10698463953591295
339_187_20251013,0.10547403212212283
339_187_20251020,0.1039822706604531
339_187_20251027,0.102509189963349
339_189_20250922,0.12942146898038204
339_189_20250929,0.12763933795964744
339_189_20251006,0.12386476093725018
339_189_20251013,0.12214840996489153
339_189_20251020,0.12045257216089249
339_189_20251027,0.1187770927786558
339_190_20250922,0.11881405373250596
339_190_20250929,0.11715833001986377
339_190_20251006,0.11365331893447449
339_190_20251013,0.11206036654601945
339_190_20251020,0.11048695768949289
339_190_20251027,0.10893293040035251
339_191_20250922,0.15095745822466847
339_191_20250929,0.14892950777484038
339_191_20251006,0.14462971511895034
339_191_20251013,0.14267248665264545
339_191_20251020,0.14073738680794287
339_191_20251027,0.13882428320523973
339_192_20250922,0.13714540133333092
339_192_20250929,0.13527343824670432
339_192_20251006,0.13130708483201986
339_192_20251013,0.12950285132481423
339_192_20251020,0.12771976407531926
339_192_20251027,0.12595767522721957
339_193_20250922,0.1330729869438969
339_193_20250929,0.13124815499222486
339_193_20251006,0.12738244067865373
339_193_20251013,0.12562433547554747
339_193_20251020,0.12388705032083916
339_193_20251027,0.12217043355990151
339_194_20250922,0.14951440226770746
339_194_20250929,0.14750246984291873
339_194_20251006,0.14323694354016098
339_194_20251013,0.1412954495923811
339_194_20251020,0.13937599048188118
339_194_20251027,0.13747843203303392
339_195_20250922,0.12794286648795672
339_195_20250929,0.126178144850058
339_195_20251006,0.12244071366882452
339_195_20251013,0.12074137585858936
339_195_20251020,0.11906242305754826
339_195_20251027,0.11740369935350661
339_196_20250922,0.13009791106856688
339_196_20250929,0.12830783825988187
339_196_20251006,0.12451631393824378
339_196_20251013,0.12279219996362976
339_196_20251020,0.12108865703848029
339_196_20251027,0.11940553096618108
339_197_20250922,0.11178722544209095
339_197_20250929,0.11021717564594673
339_197_20251006,0.10689467896952186
339_197_20251013,0.10538519188524936
339_197_20251020,0.10389454099032018
339_197_20251027,0.10242256106211395
339_198_20250922,0.13031126758868836
339_198_20250929,0.1285186928291564
339_198_20251006,0.12472182921287789
339_198_20251013,0.12299526935580016
339_198_20251020,0.12128929870693958
339_198_20251027,0.1196037632453184
339_199_20250922,0.1515621030829879
339_199_20250929,0.1495274604046821
339_199_20251006,0.14521334966761829
339_199_20251013,0.14324954576675103
339_199_20251020,0.1413079091761364
339_199_20251027,0.1393883082806241
339_201_20250922,0.14235402215799314
339_201_20250929,0.1404225342406128
339_201_20251006,0.13632900646951215
339_201_20251013,0.13446645017502165
339_201_20251020,0.13262543293607243
339_201_20251027,0.13080581227404833
339_202_20250922,0.13192093772981162
339_202_20250929,0.13010953285232205
339_202_20251006,0.12627248042846298
339_202_20251013,0.12452750848863771
339_202_20251020,0.12280326125122323
339_202_20251027,0.12109958605360595
339_203_20250922,0.11142771527560554
339_203_20250929,0.10986209024968033
339_203_20251006,0.1065490158421919
339_203_20251013,0.10504383584641273
339_203_20251020,0.1035574544398479
339_203_20251027,0.1020897062672628
339_204_20250922,0.1367001373184559
339_204_20250929,0.13483330213829015
339_204_20251006,0.13087790072740924
339_204_20251013,0.1290786881851611
339_204_20251020,0.12730058705338562
339_204_20251027,0.12554344904284742
339_205_20250922,0.14820160672644883
339_205_20250929,0.14620430303233461
339_205_20251006,0.14197006572168505
339_205_20251013,0.14004293673958307
339_205_20251020,0.13813775549704
339_205_20251027,0.13625438621967917
339_206_20250922,0.12060073061932229
339_206_20250929,0.11892346902165997
339_206_20251006,0.11537255153802005
339_206_20251013,0.11375859526150542
339_206_20251020,0.11216435405672828
339_206_20251027,0.11058966698529914
339_207_20250922,0.14701643209672222
339_207_20250929,0.14503238134710608
339_207_20251006,0.14082648603323109
339_207_20251013,0.13891236706894475
339_207_20251020,0.13702011575335216
339_207_20251027,0.13514959489784348
339_208_20250922,0.1461914852192146
339_208_20250929,0.14421668519166372
339_208_20251006,0.14003057050383577
339_208_20251013,0.13812553047332107
339_208_20251020,0.13624230152390063
339_208_20251027,0.13438074549903448
339_209_20250922,0.12769970271587391
339_209_20250929,0.125937850684367
339_209_20251006,0.12220654166785269
339_209_20251013,0.12051000758975015
339_209_20251020,0.11883383722860656
339_209_20251027,0.11717787448537523
339_210_20250922,0.11264594140179475
339_210_20250929,0.11106533906126627
339_210_20251006,0.10772036984125709
339_210_20251013,0.1062006094499899
339_210_20251020,0.10469977450058818
339_210_20251027,0.10321770010080951
339_212_20250922,0.10404050112077734
339_212_20250929,0.10256668992236948
339_212_20251006,0.09944904081512886
339_212_20251013,0.09803315443455642
339_212_20251020,0.09663526332637043
339_212_20251027,0.09525520017033476
339_213_20250922,0.1070582860545272
339_213_20250929,0.10554676166737088
339_213_20251006,0.10234886003839193
339_213_20251013,0.10089631362059767
339_213_20251020,0.09946209774048387
339_213_20251027,0.09804604570354394
339_216_20250922,0.1172451658444298
339_216_20250929,0.11560843688125512
339_216_20251006,0.11214390381538679
339_216_20251013,0.11056946809172528
339_216_20251020,0.10901442250163453
339_216_20251027,0.10747860424474984
339_217_20250922,0.1273136045684761
339_217_20250929,0.12555631272736303
339_217_20251006,0.1218347322926501
339_217_20251013,0.12014265339417426
339_217_20251020,0.11847090427918912
339_217_20251027,0.11681932855478372
339_218_20250922,0.1369226170436485
339_218_20250929,0.1350532188889839
339_218_20251006,0.1310923436398399
339_218_20251013,0.12929062164001107
339_218_20251020,0.1275100284874317
339_218_20251027,0.12575041610864293
339_219_20250922,0.13770369603327118
339_219_20250929,0.13582531207743656
339_219_20251006,0.13184524436632822
339_219_20251013,0.13003472314391973
339_219_20251020,0.1282453915891716
339_219_20251027,0.1264771023946249
339_220_20250922,0.08950896235076228
339_220_20250929,0.08822073217793723
339_220_20251006,0.08549760386268894
339_220_20251013,0.0842617630776895
339_220_20251020,0.0830421638525966
339_220_20251027,0.081838639448781
339_221_20250922,0.1275449431500977
339_221_20250929,0.12578491841830514
339_221_20251006,0.12205750776474644
339_221_20251013,0.120362758956091
339_221_20251020,0.11868836028134305
339_221_20251027,0.11703415552325024
339_222_20250922,0.12752306429003588
339_222_20250929,0.12576329794991428
339_222_20251006,0.12203643854365111
339_222_20251013,0.12034194217811141
339_222_20251020,0.11866779402420402
339_222_20251027,0.1170138378480104
339_223_20250922,0.13559229908988576
339_223_20250929,0.13373824929077768
339_223_20251006,0.1298101519028775
339_223_20251013,0.12802345579069013
339_223_20251020,0.1262577835160533
339_223_20251027,0.12451298573125735
339_230_20250922,0.10325289708039141
339_230_20250929,0.10178897534561501
339_230_20251006,0.09869236619763447
339_230_20251013,0.09728608902192398
339_230_20251020,0.0958977179961765
339_230_20251027,0.09452708567782774
339_232_20250922,0.12397623915801485
339_232_20250929,0.12225855902486665
339_232_20251006,0.11862146656149104
339_232_20251013,0.11696807038823498
339_232_20251020,0.11533470425038195
339_232_20251027,0.11372120936068104
339_240_20250922,0.14373964893900987
339_240_20250929,0.14179246879307694
339_240_20251006,0.13766540125568558
339_240_20251013,0.13578745741134088
339_240_20251020,0.1339311525366905
339_240_20251027,0.13209634567913475
339_241_20250922,0.13005959657308339
339_241_20250929,0.12826997321466058
339_241_20251006,0.12447940802920177
